resume_id,resume_text,skills,experience_years,education_level,projects_count,certifications_count,technical_keywords,soft_skills,job_role_target,industry_domain,tools_technologies,programming_languages,achievements,internships,publications,leadership_experience,score
RES_00049,"Thomas Williams - Experienced UX Designer with 17 years of experience. Previously worked at GM. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Java, React, Data Analysis, Time Management, TensorFlow, PyTorch",17,PhD,2,5,"Java, Project Management, Kubernetes, Leadership, TensorFlow, React","Time Management, Communication",UX Designer,Consulting,"Slack, Splunk, Zoom","Go, SQL, C#, TypeScript","Awarded Employee of the Year, Published research paper in top conference, Improved system efficiency by 40% through optimization","Summer Intern at Adidas, Data Science Intern at Google",Contributor to open-source project with 10K+ stars,Led recruitment efforts,96
RES_00050,"Michelle Lopez - Experienced Data Analyst with 15 years of experience. Previously worked at Pepsi. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","PyTorch, AWS, Project Management, Python, Scrum, Docker, Communication",15,PhD,10,8,"Machine Learning, Adaptability, PyTorch, Node.js, React, Leadership","Critical Thinking, Adaptability, Conflict Resolution, Creativity, Negotiation",Data Analyst,Retail,"GitLab CI, Grafana, Power BI, ELK Stack",Kotlin,Improved system efficiency by 40% through optimization,None,Published in Springer Conference 2023,Led recruitment efforts,72
RES_00051,"Thomas Lopez - Experienced Full Stack Developer with 3 years of experience. Previously worked at Target. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Critical Thinking, Project Management, Docker, Java, Node.js, SQL, JavaScript",3,High School,2,5,"JavaScript, Leadership, Critical Thinking, AWS","Problem Solving, Collaboration, Negotiation, Adaptability",Full Stack Developer,Technology,"Power BI, CircleCI, Slack, Ansible",SQL,"Implemented CI/CD pipeline reducing deployment time by 70%, Achieved 99.99% system uptime",None,None,None,64
RES_00052,"Elizabeth Johnson - Experienced Frontend Developer with 18 years of experience. Previously worked at Amazon. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Problem Solving, PyTorch, Kubernetes, Teamwork, Project Management, SQL, Python",18,Master's,6,7,"Data Analysis, JavaScript, Java, Adaptability","Collaboration, Teamwork, Emotional Intelligence",Frontend Developer,Real Estate,"Prometheus, Grafana","Ruby, Rust",Implemented CI/CD pipeline reducing deployment time by 70%,None,None,None,69
RES_00053,"Patricia Jones - Experienced Systems Architect with 19 years of experience. Previously worked at BCG. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Node.js, Time Management, Project Management",19,Associate,11,6,"React, Problem Solving, Critical Thinking","Time Management, Collaboration, Presentation Skills",Systems Architect,Government,"Zoom, Slack, CircleCI, Grafana, Splunk","Ruby, Python","Implemented CI/CD pipeline reducing deployment time by 70%, Improved system efficiency by 40% through optimization, Successfully launched product with 1M+ users",None,Published in Nature Conference 2023,None,78
RES_00054,"Betty Jackson - Experienced Machine Learning Engineer with 12 years of experience. Previously worked at Meta. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","JavaScript, Node.js, Leadership, SQL, Java, Critical Thinking, Project Management, Docker",12,High School,15,0,"Machine Learning, Critical Thinking, Adaptability, Scrum, Communication, Node.js","Presentation Skills, Mentoring, Emotional Intelligence, Leadership",Machine Learning Engineer,Retail,"JIRA, Power BI, Zoom, Confluence","C#, PHP",Achieved 99.99% system uptime,None,None,None,67
RES_00055,"Christopher Brown - Experienced Product Manager with 9 years of experience. Previously worked at Pepsi. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","React, Problem Solving, TensorFlow, Kubernetes",9,High School,3,1,"Scrum, Problem Solving, Critical Thinking","Emotional Intelligence, Adaptability, Collaboration, Mentoring, Creativity",Product Manager,Aerospace,"Excel, Power BI, Zoom",Python,Reduced operational costs by $500K annually,Software Engineering Intern at Netflix,None,None,82
RES_00056,"Robert Garcia - Experienced Backend Developer with 15 years of experience. Previously worked at JPMorgan Chase. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","JavaScript, Node.js, Kubernetes, Leadership, Docker, Time Management, AWS, Communication",15,Associate,2,4,"Leadership, Data Analysis, Critical Thinking, AWS, Docker, Time Management","Mentoring, Leadership, Collaboration, Presentation Skills",Backend Developer,Biotechnology,"GitLab CI, Splunk","PHP, Kotlin, C#, Swift","Won hackathon competition, Published research paper in top conference",None,None,"Led recruitment efforts, Organized company-wide hackathon",93
RES_00057,"Patricia Thomas - Experienced QA Engineer with 8 years of experience. Previously worked at Adobe. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Machine Learning, Scrum, Kubernetes",8,PhD,11,8,"Agile, AWS, Scrum","Time Management, Conflict Resolution, Emotional Intelligence, Adaptability, Problem Solving",QA Engineer,Aerospace,"Ansible, Tableau, JIRA, Slack","Scala, Ruby, Java, C#","Reduced operational costs by $500K annually, Published research paper in top conference, Implemented CI/CD pipeline reducing deployment time by 70%",None,None,Team Lead for 5+ members,99
RES_00058,"Anthony Taylor - Experienced Backend Developer with 22 years of experience. Previously worked at Adobe. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Python, Teamwork, Project Management, React, Java, Adaptability, Leadership",22,PhD,1,1,"AWS, Teamwork, Java, Docker","Critical Thinking, Emotional Intelligence, Presentation Skills",Backend Developer,Transportation,"Git, Splunk, Power BI, Terraform",PHP,"Led team of 10 to deliver project 2 months ahead of schedule, Improved system efficiency by 40% through optimization, Mentored 5 junior developers",None,None,None,79
RES_00059,"Susan Williams - Experienced Machine Learning Engineer with 17 years of experience. Previously worked at Adobe. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Agile, Problem Solving, Machine Learning, Java, PyTorch",17,PhD,0,3,"Time Management, Java, Data Analysis, React, Node.js, Project Management","Mentoring, Presentation Skills",Machine Learning Engineer,Government,"Zoom, Tableau, Slack","JavaScript, Java, C#","Awarded Employee of the Year, Implemented CI/CD pipeline reducing deployment time by 70%",None,None,None,63
RES_00060,"Emily Taylor - Experienced Security Engineer with 11 years of experience. Previously worked at Netflix. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Problem Solving, Project Management, Time Management, Communication, Agile",11,Bachelor's,2,4,"Project Management, Data Analysis, Leadership, Machine Learning, Problem Solving","Presentation Skills, Collaboration, Time Management",Security Engineer,Transportation,"Splunk, Grafana, Ansible","C++, SQL, Go, TypeScript","Won hackathon competition, Successfully launched product with 1M+ users, Led team of 10 to deliver project 2 months ahead of schedule",None,None,None,72
RES_00061,"Anthony Martin - Experienced Data Analyst with 10 years of experience. Previously worked at Home Depot. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","TensorFlow, Communication, Kubernetes, Project Management, Problem Solving, Scrum",10,Bachelor's,3,8,"Adaptability, JavaScript, Project Management, PyTorch, TensorFlow, Communication","Communication, Critical Thinking",Data Analyst,Aerospace,"Grafana, JIRA","JavaScript, Scala, R",Improved system efficiency by 40% through optimization,None,None,None,67
RES_00062,"Richard Lewis - Experienced QA Engineer with 17 years of experience. Previously worked at Amazon. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Problem Solving, React, Teamwork",17,Master's,11,8,"Python, React, PyTorch, Kubernetes, Data Analysis","Collaboration, Emotional Intelligence, Adaptability, Decision Making",QA Engineer,Energy,"Power BI, Terraform",JavaScript,Achieved 99.99% system uptime,None,None,None,93
RES_00063,"Sarah Martinez - Experienced Data Scientist with 17 years of experience. Previously worked at Google. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Python, Critical Thinking, Time Management, Java, Problem Solving, Data Analysis, Communication, AWS",17,Master's,5,2,"React, TensorFlow, Python, Java, Node.js, Agile","Collaboration, Adaptability",Data Scientist,Biotechnology,"ELK Stack, Prometheus","Python, Ruby, JavaScript",Led team of 10 to deliver project 2 months ahead of schedule,None,None,None,61
RES_00064,"Joshua Brown - Experienced Full Stack Developer with 21 years of experience. Previously worked at EY. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Machine Learning, Time Management, Teamwork, Leadership, Kubernetes",21,Bachelor's,9,8,"Critical Thinking, Time Management, SQL, Communication, TensorFlow","Presentation Skills, Teamwork, Collaboration, Emotional Intelligence",Full Stack Developer,Real Estate,"Prometheus, Tableau",C#,Successfully launched product with 1M+ users,Software Engineering Intern at Tesla,None,"Mentor for new hires, Tech Lead on major initiative",61
